36,Sat Jul 11 2020,CA Osasuna,2-1,"RC Celta Vigo, 1"

36,Sat Jul 11 2020,Real Valladolid CF,0-1,"FC Barcelona, 2"

36,Sat Jul 11 2020,Atlético Madrid,1-0,"Real Betis, 1"

36,Sun Jul 12 2020,RCD Espanyol,0-2,"SD Eibar, 2"

36,Sun Jul 12 2020,Levante UD,1-2,"Athletic Club Bilbao, 2"

36,Sun Jul 12 2020,CD Leganés,1-0,"Valencia CF, 1"

36,Sun Jul 12 2020,Sevilla FC,2-0,"RCD Mallorca, 1"

36,Mon Jul 13 2020,Deportivo Alavés,0-0,"Getafe CF, X"

36,Mon Jul 13 2020,Villarreal CF,1-2,"Real Sociedad, 2"

36,Mon Jul 13 2020,Granada CF,1-2,"Real Madrid, 2"

37,Thu Jul 16 2020,SD Eibar,3-1,"Real Valladolid CF, 1"

37,Thu Jul 16 2020,Getafe CF,0-2,"Atlético Madrid, 2"

37,Thu Jul 16 2020,FC Barcelona,1-2,"CA Osasuna, 2"

37,Thu Jul 16 2020,Real Betis,1-2,"Deportivo Alavés, 2"

37,Thu Jul 16 2020,RC Celta Vigo,2-3,"Levante UD, 2"

37,Thu Jul 16 2020,Athletic Club Bilbao,0-2,"CD Leganés, 2"

37,Thu Jul 16 2020,RCD Mallorca,1-2,"Granada CF, 2"

37,Thu Jul 16 2020,Real Madrid,2-1,"Villarreal CF, 1"

37,Thu Jul 16 2020,Real Sociedad,0-0,"Sevilla FC, X"

37,Thu Jul 16 2020,Valencia CF,1-0,"RCD Espanyol, 1"

38,Sun Jul 19 2020,Deportivo Alavés,0-5,"FC Barcelona, 2"

38,Sun Jul 19 2020,Villarreal CF,4-0,"SD Eibar, 1"

38,Sun Jul 19 2020,Real Valladolid CF,2-0,"Real Betis, 1"

38,Sun Jul 19 2020,Granada CF,4-0,"Athletic Club Bilbao, 1"

38,Sun Jul 19 2020,RCD Espanyol,0-0,"RC Celta Vigo, X"

38,Sun Jul 19 2020,Atlético Madrid,1-1,"Real Sociedad, X"

38,Sun Jul 19 2020,CD Leganés,2-2,"Real Madrid, X"

38,Sun Jul 19 2020,Levante UD,1-0,"Getafe CF, 1"

38,Sun Jul 19 2020,CA Osasuna,2-2,"RCD Mallorca, X"

38,Sun Jul 19 2020,Sevilla FC,1-0,"Valencia CF, 1"

